date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,elo_home,elo_away,elo_diff
1975-05-21,England,Wales,2,2,British Home Championship,London,England,False,1750.1203875079204,1500.2913046769036,249.82908283101688
1975-05-22,South Korea,Myanmar,1,0,Korea Cup,Seoul,South Korea,False,1597.1555831655303,1623.0438668334714,-25.888283667941096
1975-05-23,China PR,Equatorial Guinea,6,2,Friendly,Beijing,China PR,False,1645.326099341033,1500.0,145.3260993410329
1975-05-23,Northern Ireland,Wales,1,0,British Home Championship,Belfast,Northern Ireland,False,1540.4681471564336,1506.4546083566943,34.01353879973931
1975-05-24,England,Scotland,5,1,British Home Championship,London,England,False,1743.9570838281297,1618.6985354898184,125.25854833831136
1975-05-25,Iceland,France,0,0,UEFA Euro qualification,Reykjavík,Iceland,False,1340.7567968597195,1582.193836612762,-241.43703975304243
1975-05-26,Jersey,Guernsey,2,3,Muratti Vase,Jersey,Jersey,False,1661.3219115324882,1589.4390332795633,71.88287825292491
1975-05-28,German DR,Poland,1,2,Friendly,Halle,German DR,False,1687.057301525046,1689.773897189505,-2.7165956644591915
1975-06-01,Romania,Scotland,1,1,UEFA Euro qualification,Bucharest,Romania,False,1606.3709371232974,1612.1552824541325,-5.7843453308350945
1975-06-04,Greece,Malta,4,0,UEFA Euro qualification,Salonica,Greece,False,1470.2976306032772,1428.7708475175623,41.5267830857149
1975-06-04,Sweden,Yugoslavia,1,2,UEFA Euro qualification,Solna,Sweden,False,1649.5312271121327,1656.5989571135087,-7.067730001376049
1975-06-04,Uruguay,Chile,1,0,Copa Juan Pinto Durán,Montevideo,Uruguay,False,1589.45200684046,1601.7909337582532,-12.338926917793287
1975-06-05,Finland,Italy,0,1,UEFA Euro qualification,Helsinki,Finland,False,1318.3370673972481,1724.074063839105,-405.73699644185695
1975-06-05,Iceland,German DR,2,1,UEFA Euro qualification,Reykjavík,Iceland,False,1346.7680775787212,1677.1354898401712,-330.36741226145
1975-06-05,Kenya,Ethiopia,2,1,Friendly,Nairobi,Kenya,False,1476.968846944141,1469.3721996676516,7.596647276489421
1975-06-07,Austria,Czechoslovakia,0,0,Friendly,Vienna,Austria,False,1623.5411950834273,1656.8040109105466,-33.26281582711931
1975-06-08,Cyprus,Portugal,0,2,UEFA Euro qualification,Limassol,Cyprus,False,1333.941135741344,1604.8251802090729,-270.8840444677289
1975-06-08,Guinea-Bissau,Gambia,1,0,Friendly,Bissau,Guinea-Bissau,False,1506.9120409333038,1445.602051048104,61.30998988519991
1975-06-08,Russia,Italy,1,0,Friendly,Moscow,Soviet Union,False,1653.6999390939009,1725.8383916705761,-72.13845257667526
1975-06-09,Norway,Yugoslavia,1,3,UEFA Euro qualification,Oslo,Norway,False,1389.1320125670723,1666.395559547603,-277.2635469805307
1975-06-11,Kenya,Congo,2,1,Friendly,Nairobi,Kenya,False,1486.7502326962815,1537.9913882380151,-51.24115554173363
1975-06-11,Bulgaria,Malta,5,0,UEFA Euro qualification,Sofia,Bulgaria,False,1615.0942363737806,1419.9604250679051,195.1338113058755
1975-06-12,Paraguay,Uruguay,0,1,Copa Artigas,Asunción,Paraguay,False,1561.6799869826934,1599.8070004708536,-38.12701348816017
1975-06-12,Indonesia,Thailand,5,0,Indonesia Tournament,Jakarta,Indonesia,False,1472.9835951270086,1472.1485431671106,0.83505195989801
1975-06-12,Myanmar,South Korea,0,2,Indonesia Tournament,Jakarta,Indonesia,True,1612.3001180813926,1607.899331917609,4.40078616378355
1975-06-13,Malaysia,Thailand,1,0,Indonesia Tournament,Jakarta,Indonesia,True,1562.7861564916013,1462.1725778482646,100.61357864333672
1975-06-13,Panama,Costa Rica,1,1,Friendly,Panama City,Panama,False,1388.2039009474045,1633.57599065749,-245.37208971008545
1975-06-13,Uganda,Congo,0,1,Friendly,Kampala,Uganda,False,1547.875081754601,1526.5271503212323,21.347931433368785
1975-06-14,Hong Kong,Japan,0,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,1467.9308192515218,1534.372287299256,-66.44146804773413
1975-06-14,Indonesia,Malaysia,3,1,Indonesia Tournament,Jakarta,Indonesia,False,1482.9595604458545,1569.9685901933326,-87.00902974747805
1975-06-15,China PR,North Korea,1,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,True,1651.3712769498238,1595.448305715827,55.922971233996805
1975-06-16,Indonesia,Myanmar,0,2,Indonesia Tournament,Jakarta,Indonesia,False,1495.4128086184696,1602.1734600472535,-106.76065142878383
1975-06-16,South Korea,Malaysia,1,1,Indonesia Tournament,Jakarta,Indonesia,True,1618.0259899517482,1557.5153420207175,60.51064793103069
1975-06-17,North Korea,Japan,1,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,True,1587.0441403951206,1532.4829237692647,54.56121662585588
1975-06-18,Indonesia,South Korea,3,2,Indonesia Tournament,Jakarta,Indonesia,False,1488.3924314607152,1616.3017521047218,-127.90932064400658
1975-06-18,Myanmar,Malaysia,2,0,Indonesia Tournament,Jakarta,Indonesia,True,1609.1938372050079,1559.239579867744,49.954257337263925
1975-06-19,China PR,Brunei,10,1,AFC Asian Cup qualification,So Kon Po,Hong Kong,True,1659.7754422705302,1471.359712117574,188.41573015295626
1975-06-19,North Korea,Singapore,1,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,True,1595.4865257137308,1342.694536305846,252.79198940788478
1975-06-19,Uruguay,Paraguay,0,1,Copa Artigas,Montevideo,Uruguay,False,1608.7140007774528,1552.7729866760942,55.94101410135863
1975-06-21,Hong Kong,China PR,0,1,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,1469.820182781513,1664.8281415107704,-195.00795872925733
1975-06-22,Ecuador,Peru,6,0,Friendly,Quito,Ecuador,False,1358.6761864142186,1534.381880008444,-175.70569359422552
1975-06-22,Tanzania,Zambia,1,1,Friendly,Maputo,Mozambique,True,1466.4139234203633,1578.7334383966945,-112.31951497633122
1975-06-23,China PR,Japan,2,1,AFC Asian Cup qualification,So Kon Po,Hong Kong,True,1669.7388909296822,1524.0405384506546,145.69835247902756
1975-06-23,Iceland,Faroe Islands,6,0,Friendly,Reykjavík,Iceland,False,1364.1698616299939,1457.639243751344,-93.46938212135024
1975-06-24,Hong Kong,North Korea,3,3,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,1464.9094333626012,1599.2706149703279,-134.36118160772662
1975-06-24,United States,Poland,0,4,Friendly,Seattle,United States,False,1372.7144003316694,1699.6957088743798,-326.9813085427104
1975-06-25,Chile,Uruguay,1,3,Copa Juan Pinto Durán,Santiago,Chile,False,1591.4359401278596,1597.1176600122326,-5.681719884373024
1975-06-25,Denmark,Finland,2,0,Nordic Championship,Copenhagen,Denmark,False,1466.6593225775312,1316.572739565777,150.0865830117541
1975-06-25,Ecuador,Peru,1,0,Friendly,Guayaquil,Ecuador,False,1373.3422365317035,1519.7158298909592,-146.37359335925566
1975-06-25,Mozambique,Zambia,2,1,Friendly,Maputo,Mozambique,False,1500.0,1575.6087274330723,-75.60872743307232
1975-06-26,North Korea,China PR,2,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,True,1595.5853014921129,1675.7750338476299,-80.18973235551698
1975-06-27,Bolivia,Argentina,1,2,Friendly,Cochabamba,Bolivia,False,1429.708626881234,1665.321967842674,-235.61334096143992
1975-06-29,Mozambique,Tanzania,2,1,Friendly,Maputo,Mozambique,False,1512.1424790870008,1469.5386343839855,42.603844703015284
1975-06-29,Ghana,Morocco,2,0,African Cup of Nations qualification,Accra,Ghana,False,1613.7336699393834,1601.2452409461312,12.488428993252228
1975-06-30,Sweden,Norway,3,1,UEFA Euro qualification,Solna,Sweden,False,1639.7346246780385,1385.761344834856,253.97327984318258
1975-07-01,Peru,Ecuador,2,0,Friendly,Lima,Peru,False,1505.73560410281,1387.3224623198528,118.41314178295715
1975-07-03,Togo,Guinea,2,2,African Cup of Nations qualification,Lomé,Togo,False,1507.1879597603838,1567.8641818443655,-60.676222083981656
1975-07-03,China PR,Thailand,2,2,Friendly,Beijing,China PR,False,1663.5071167476974,1454.9901441465333,208.51697260116407
1975-07-06,Canada,Poland,1,8,Friendly,Montreal,Canada,False,1431.1183417405643,1702.3383087151858,-271.21996697462146
1975-07-06,Malawi,Kenya,3,3,Friendly,Blantyre,Malawi,False,1480.3908085809503,1498.2144706130643,-17.823662032114044
1975-07-06,Tunisia,Sudan,3,2,African Cup of Nations qualification,Tunis,Tunisia,False,1575.7552724475338,1561.830865894899,13.924406552634764
1975-07-07,Bolivia,Paraguay,1,2,Friendly,Cochabamba,Bolivia,False,1425.6117788340207,1564.3693274413145,-138.75754860729376
1975-07-08,Hong Kong,Thailand,1,1,Friendly,Victoria,Hong Kong,False,1468.5947468408162,1460.3617788900608,8.232967950755437
1975-07-08,Malawi,Kenya,1,2,Friendly,Blantyre,Malawi,False,1480.9033652500316,1497.701913943983,-16.79854869395149
1975-07-09,Bolivia,Ecuador,1,0,Friendly,Cochabamba,Bolivia,False,1419.4059308189385,1380.6045586585228,38.80137216041567
1975-07-09,Canada,Poland,1,4,Friendly,Toronto,Canada,False,1427.6490452346482,1705.807605221102,-278.15855998645384
1975-07-10,Malawi,Kenya,3,1,Friendly,Lilongwe,Malawi,False,1471.3864899340836,1507.218789259931,-35.83229932584754
1975-07-10,Peru,Paraguay,2,0,Friendly,Lima,Peru,False,1512.4535077641399,1570.5751754563967,-58.12166769225678
1975-07-12,Zambia,Uganda,2,1,African Cup of Nations qualification,Lusaka,Zambia,False,1563.4662483460716,1537.2614109859937,26.204837360077818
1975-07-12,Egypt,DR Congo,3,2,Friendly,Tehran,Iran,True,1643.7729957593972,1640.449129203103,3.323866556294206
1975-07-13,Morocco,Ghana,2,0,African Cup of Nations qualification,Casablanca,Morocco,False,1591.6045321035613,1623.3743787819533,-31.769846678392014
1975-07-13,Congo,Nigeria,0,1,African Cup of Nations qualification,Brazzaville,Congo,False,1537.1408210898398,1639.5041314202192,-102.36331033037936
1975-07-17,Chile,Peru,1,1,Copa América,Santiago,Chile,False,1581.5994585953615,1524.110951337895,57.48850725746661
1975-07-17,Guinea,Togo,2,0,African Cup of Nations qualification,Conakry,Guinea,False,1566.135320451722,1508.9168211530273,57.218499298694724
1975-07-18,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay,False,1606.9541415447306,1669.4188158898874,-62.46467434515671
1975-07-20,Bolivia,Chile,2,1,Copa América,Oruro,Bolivia,False,1428.2937574909126,1579.959743548988,-151.6659860580753
1975-07-20,Colombia,Paraguay,1,0,Copa América,Bogotá,Colombia,False,1390.8568870092563,1558.9177318826416,-168.06084487338535
1975-07-20,New Zealand,China PR,2,1,Friendly,Auckland,New Zealand,False,1506.752620649382,1658.13548200417,-151.38286135478802
1975-07-23,New Zealand,China PR,2,2,Friendly,Wellington,New Zealand,False,1520.8534830985757,1644.0346195549762,-123.18113645640051
1975-07-24,Ecuador,Paraguay,2,2,Copa América,Guayaquil,Ecuador,False,1371.7167319865487,1544.4255690548189,-172.7088370682702
1975-07-26,New Zealand,China PR,2,0,Friendly,Christchurch,New Zealand,False,1524.2574736215117,1640.6306290320401,-116.3731554105284
1975-07-27,Nigeria,Congo,2,1,African Cup of Nations qualification,Lagos,Nigeria,False,1646.6402679056428,1530.0046846044163,116.63558330122646
1975-07-27,Bolivia,Peru,0,1,Copa América,Oruro,Bolivia,False,1442.4013962375516,1525.7506663842685,-83.34927014671689
1975-07-27,Ecuador,Colombia,1,3,Copa América,Quito,Ecuador,False,1376.3150344287742,1405.349049837079,-29.034015408304867
1975-07-27,Malaysia,Thailand,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1550.6675525069525,1460.598698412735,90.06885409421739
1975-07-28,Fiji,China PR,1,4,Friendly,Suva,Fiji,False,1403.721356805895,1627.4010238450503,-223.67966703915522
1975-07-29,Bangladesh,Indonesia,0,4,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1475.055786992734,1501.9161791728316,-26.860392180097506
1975-07-29,Canada,German DR,0,3,Friendly,Toronto,Canada,False,1424.292792142704,1659.7337057888985,-235.44091364619453
1975-07-29,Malaysia,South Korea,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1558.131716437981,1602.7780043926055,-44.64628795462454
1975-07-30,Myanmar,Thailand,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1617.7658645657993,1453.1345344817066,164.63133008409272
1975-07-30,Hong Kong,Japan,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1468.357827318142,1518.004395532707,-49.64656821456492
1975-07-30,Paraguay,Colombia,0,1,Copa América,Asunción,Paraguay,False,1539.8272666125933,1414.5153235380174,125.31194307457599
1975-07-31,Venezuela,Brazil,0,4,Copa América,Caracas,Venezuela,False,1395.2733247951014,1819.8912901703566,-424.61796537525515
1975-07-31,Canada,German DR,1,7,Friendly,Ottawa,Canada,False,1420.1927097079997,1663.8337882236028,-243.6410785156031
1975-07-31,Malaysia,Hong Kong,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1549.4097131760923,1479.7771234408485,69.63258973524376
1975-08-01,Myanmar,Indonesia,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1623.3528403695316,1511.144611522474,112.20822884705763
1975-08-01,Hong Kong,South Korea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1471.754900234687,1611.500007654494,-139.74510741980703
1975-08-01,Mexico,German DR,2,3,Friendly,San Francisco,United States,True,1652.6203450406,1667.7821480133136,-15.161802972713758
1975-08-01,Panama,Guatemala,2,0,Friendly,Panama City,Panama,False,1394.2870223136279,1542.3753610488284,-148.08833873520052
1975-08-02,Bangladesh,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1465.8273546430917,1447.5475586779744,18.279795965117273
1975-08-02,New Caledonia,Tahiti,3,0,South Pacific Games,Tamuning,Guam,True,1563.7746771612624,1534.560533568846,29.21414359241635
1975-08-02,Vanuatu,Papua New Guinea,3,0,South Pacific Games,Tamuning,Guam,True,1431.7912523666707,1475.3841880187567,-43.592935652086
1975-08-02,Guam,Solomon Islands,1,5,South Pacific Games,Tamuning,Guam,False,1500.0,1438.3689147493446,61.63108525065536
1975-08-02,Malaysia,Japan,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1557.4319363822538,1506.5850994100003,50.84683697225341
1975-08-03,Mexico,German DR,0,1,Friendly,Los Angeles,United States,True,1643.0564600020452,1677.3460330518683,-34.28957304982305
1975-08-03,Hong Kong,Indonesia,2,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1465.5733583334663,1504.2664318667703,-38.69307353330396
1975-08-03,Venezuela,Argentina,1,5,Copa América,Caracas,Venezuela,False,1393.6761935181219,1677.6400621372036,-283.9638686190817
1975-08-03,Myanmar,South Korea,2,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1630.2310200252352,1617.6815495557148,12.549470469520429
1975-08-04,Bangladesh,Japan,0,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1465.3017047633505,1498.0382294151864,-32.73652465183591
1975-08-04,New Caledonia,Vanuatu,3,1,South Pacific Games,Tamuning,Guam,True,1572.9358026167747,1443.0394148953503,129.8963877214244
1975-08-04,Papua New Guinea,Tahiti,2,4,South Pacific Games,Tamuning,Guam,True,1464.1360254900771,1525.3994081133337,-61.263382623256575
1975-08-04,Guam,Fiji,0,11,South Pacific Games,Tamuning,Guam,False,1488.244489626903,1399.3961829826237,88.84830664427932
1975-08-05,Vanuatu,Tahiti,0,3,South Pacific Games,Tamuning,Guam,True,1436.6131522421856,1533.654156815911,-97.04100457372533
1975-08-05,Malaysia,Indonesia,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1565.9788063770677,1513.1573371742827,52.82146920278501
1975-08-05,New Caledonia,Papua New Guinea,5,1,South Pacific Games,Tamuning,Guam,True,1579.3620652699394,1455.8812767875,123.4807884824395
1975-08-05,Fiji,Solomon Islands,1,1,South Pacific Games,Tamuning,Guam,True,1411.8991187320994,1450.1244251224416,-38.22530639034221
1975-08-06,Brazil,Argentina,2,1,Copa América,Belo Horizonte,Brazil,False,1821.4884214473361,1680.9040108535414,140.5844105937947
1975-08-06,Australia,China PR,1,0,Friendly,Melbourne,Australia,False,1616.6878927933508,1631.7261976683217,-15.03830487497089
1975-08-06,Mexico,German DR,1,0,Friendly,Monterrey,Mexico,False,1634.0402013188088,1686.3622917351047,-52.32209041629585
1975-08-06,Ghana,Ivory Coast,3,1,Friendly,Accra,Ghana,False,1612.462509191844,1538.3515042620213,74.11100492982268
1975-08-06,Myanmar,Hong Kong,5,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1619.8699742319868,1456.682453025954,163.1875212060329
1975-08-07,New Caledonia,Solomon Islands,4,0,South Pacific Games,Tamuning,Guam,True,1585.9504516628745,1449.0286302161694,136.92182144670505
1975-08-07,Malaysia,Bangladesh,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1574.4700885045015,1456.2411591604794,118.22892934402216
1975-08-07,Colombia,Ecuador,2,0,Copa América,Bogotá,Colombia,False,1427.9734236178492,1367.148760727836,60.824662890013315
1975-08-07,Fiji,Tahiti,0,3,South Pacific Games,Tamuning,Guam,True,1412.9949136383716,1540.9315260659248,-127.9366124275532
1975-08-07,Indonesia,Japan,1,4,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1504.666055046849,1507.0987750180575,-2.4327199712085985
1975-08-07,South Korea,Thailand,6,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1628.0425953489632,1448.0732085577156,179.96938679124764
1975-08-07,Peru,Bolivia,3,1,Copa América,Lima,Peru,False,1533.3966677757398,1434.7553948460802,98.64127292965964
1975-08-08,Fiji,Solomon Islands,2,3,South Pacific Games,Tamuning,Guam,True,1406.5193493156034,1442.7774614154098,-36.25811209980634
1975-08-08,Bangladesh,Myanmar,1,7,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1449.5185237621997,1625.4904745109166,-175.97195074871684
1975-08-09,Japan,South Korea,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1517.0287568530507,1633.2810960223446,-116.25233916929392
1975-08-09,New Caledonia,Tahiti,1,2,South Pacific Games,Tamuning,Guam,True,1592.201620463634,1547.407090388693,44.79453007494112
1975-08-09,Indonesia,Thailand,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1494.7360732118557,1442.8347078843342,51.90136532752149
1975-08-10,Argentina,Venezuela,11,0,Copa América,Rosario,Argentina,False,1674.7430847292217,1390.412244801784,284.33083992743764
1975-08-10,Bangladesh,Hong Kong,1,9,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1444.1905667341375,1451.0619527470242,-6.87138601288666
1975-08-10,Ghana,Ivory Coast,0,0,Friendly,Accra,Ghana,False,1620.3611970427305,1530.4528164111348,89.90838063159572
1975-08-10,Iran,Hungary,1,2,Friendly,Tehran,Iran,False,1625.004530682361,1617.0954652772134,7.909065405147658
1975-08-10,Malaysia,Myanmar,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1581.1927239027812,1630.8184315389788,-49.6257076361976
1975-08-10,Paraguay,Ecuador,3,1,Copa América,Asunción,Paraguay,False,1526.3691665327615,1358.8817665814481,167.48739995131336
1975-08-11,Indonesia,South Korea,1,5,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1503.2532455340395,1640.054605854064,-136.80136032002451
1975-08-11,Japan,Thailand,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1510.2552470213313,1434.3175355621504,75.93771145918095
1975-08-13,Brazil,Venezuela,6,0,Copa América,Belo Horizonte,Brazil,False,1827.6493475716559,1387.1540616931943,440.4952858784616
1975-08-13,Norway,Sweden,0,2,UEFA Euro qualification,Oslo,Norway,False,1381.9980748989676,1643.4978946139267,-261.49981971495913
1975-08-13,Chile,Bolivia,4,0,Copa América,Santiago,Chile,False,1565.852104802349,1427.520617054321,138.33148774802794
1975-08-14,Myanmar,Japan,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1619.3997237422118,1518.103735492016,101.2959882501957
